Date,Real,Predict
24/06,0,157
25/06,0,177
26/06,0,144
27/06,0,114
28/06,0,92
29/06,0,82
30/06,1,44
01/07,1,42
02/07,1,30
03/07,1,18
04/07,1,26
05/07,2,24
06/07,3,18
07/07,4,20
08/07,6,24
09/07,7,27
10/07,8,27
11/07,9,21
12/07,11,26
13/07,14,21
14/07,16,27
15/07,18,27
16/07,22,37
17/07,25,33
18/07,29,42
19/07,33,49
20/07,37,60
21/07,42,49
22/07,47,57
23/07,55,62
24/07,63,53
25/07,72,56
26/07,79,74
27/07,91,78
28/07,103,114
29/07,114,166
30/07,129,243
31/07,144,357
01/08,,525
02/08,,778
03/08,,1162
04/08,,1755
05/08,,2709
06/08,,4290
07/08,,6850
