Date,Real,Predict
29/06,16,16
30/06,22,22
01/07,24,24
02/07,25,25
03/07,31,31
04/07,87,87
05/07,92,92
06/07,95,95
07/07,97,97
08/07,98,98
09/07,101,239
10/07,105,245
11/07,109,259
12/07,114,269
13/07,119,280
14/07,133,288
15/07,177,315
16/07,178,359
17/07,183,362
18/07,190,371
19/07,194,386
20/07,211,393
21/07,271,416
22/07,313,484
23/07,529,530
24/07,642,745
25/07,785,861
26/07,933,1006
27/07,1014,1167
28/07,1056,1259
29/07,1276,1297
30/07,1408,1506
31/07,1520,1632
01/08,1834,1740
02/08,2064,2036
03/08,2239,2256
04/08,2447,2423
05/08,2577,2619
06/08,2676,2743
07/08,2818,2838
08/08,2946,2972
09/08,3037,3095
10/08,3176,3185
11/08,3253,3317
12/08,3351,3392
13/08,3459,3489
14/08,3553,3595
15/08,3710,3683
16/08,3822,3843
17/08,3965,3948
18/08,4108,4085
19/08,4232,4225
20/08,4349,4346
21/08,4481,4459
22/08,4496,4588
23/08,4646,4603
24/08,4712,4760
25/08,4880,4828
26/08,4993,5001
27/08,5105,5114
28/08,5247,5230
29/08,5396,5374
30/08,5505,5489
31/08,5589,5591
01/09,5713,5682
02/09,5876,5763
03/09,6227,5834
04/09,,5896
05/09,,5950
06/09,,5997
07/09,,6037
08/09,,6072
09/09,,6100
10/09,,6124
11/09,,6144
12/09,,6160
13/09,,6173
