Date,Real,Predict
29/06,0,0
30/06,0,0
01/07,0,0
02/07,1,1
03/07,1,1
04/07,2,2
05/07,6,6
06/07,6,6
07/07,6,6
08/07,6,6
09/07,7,106
10/07,8,112
11/07,9,120
12/07,11,125
13/07,14,138
14/07,15,148
15/07,17,159
16/07,18,166
17/07,18,177
18/07,22,178
19/07,23,197
20/07,23,208
21/07,27,211
22/07,31,223
23/07,33,236
24/07,36,241
25/07,37,250
26/07,40,252
27/07,44,262
28/07,44,276
29/07,52,276
30/07,66,286
31/07,67,304
01/08,77,306
02/08,84,316
03/08,86,325
04/08,88,327
05/08,137,330
06/08,138,385
07/08,158,386
08/08,170,408
09/08,176,422
10/08,190,429
11/08,207,444
12/08,214,464
13/08,226,474
14/08,239,488
15/08,250,502
16/08,271,517
17/08,290,539
18/08,306,886
19/08,323,1304
20/08,343,1784
21/08,358,2318
22/08,,2901
23/08,,3523
24/08,,4179
25/08,,4860
26/08,,5559
27/08,,6272
28/08,,6996
