Date,Real,Predict
29/06,159,159
30/06,177,177
01/07,170,170
02/07,127,127
03/07,91,91
04/07,56,56
05/07,14,14
06/07,25,25
07/07,28,28
08/07,29,29
09/07,25,75
10/07,28,66
11/07,19,70
12/07,18,50
13/07,19,46
14/07,16,47
15/07,15,40
16/07,13,37
17/07,11,33
18/07,25,28
19/07,24,62
20/07,27,59
21/07,25,66
22/07,36,61
23/07,21,86
24/07,24,52
25/07,31,59
26/07,33,75
27/07,24,80
28/07,27,58
29/07,27,57
30/07,16,53
31/07,19,32
01/08,18,37
02/08,19,34
03/08,20,36
04/08,21,37
05/08,20,40
06/08,22,37
07/08,30,41
08/08,35,56
09/08,43,64
10/08,40,78
11/08,38,72
12/08,32,68
13/08,35,57
14/08,38,63
15/08,62,68
16/08,84,111
17/08,102,148
18/08,127,179
19/08,139,223
20/08,164,242
21/08,184,282
22/08,188,307
23/08,169,314
24/08,159,273
25/08,139,234
26/08,128,195
27/08,124,167
28/08,121,150
29/08,,187
30/08,,242
31/08,,323
01/09,,443
02/09,,625
03/09,,904
04/09,,1338
05/09,,2023
06/09,,3111
07/09,,4838
08/09,,7551
09/09,,11682
10/09,,17597
11/09,,25187
12/09,,33349
