Date,Real,Predict
30/06,177,177
01/07,62,62
02/07,73,73
03/07,333,333
04/07,155,155
05/07,95,95
06/07,11,11
07/07,58,58
08/07,41,41
09/07,106,19
10/07,194,109
11/07,3,192
12/07,19,3
13/07,338,21
14/07,181,339
15/07,19,179
16/07,140,19
17/07,323,142
18/07,431,321
19/07,368,430
20/07,443,370
21/07,786,444
22/07,489,788
23/07,504,496
24/07,629,502
25/07,205,632
26/07,444,206
27/07,969,444
28/07,680,965
29/07,328,671
30/07,468,326
31/07,1217,465
01/08,548,1202
02/08,256,538
03/08,104,249
04/08,91,101
05/08,44,88
06/08,71,42
07/08,72,70
08/08,94,71
09/08,103,92
10/08,71,102
11/08,85,70
12/08,82,84
13/08,79,81
14/08,107,79
15/08,73,106
16/08,61,73
17/08,50,60
18/08,98,50
19/08,84,97
20/08,84,81
21/08,107,83
22/08,84,106
23/08,109,83
24/08,205,107
25/08,92,205
26/08,273,92
27/08,312,272
28/08,94,311
29/08,154,95
30/08,50,22
31/08,47,94
01/09,86,169
02/09,202,243
03/09,704,307
04/09,,361
05/09,,404
06/09,,438
07/09,,470
08/09,,502
09/09,,543
10/09,,588
11/09,,644
12/09,,712
13/09,,792
