Date,Real,Predict
29/06,27,27
30/06,35,35
01/07,36,36
02/07,37,37
03/07,81,81
04/07,121,121
05/07,130,130
06/07,132,132
07/07,136,136
08/07,139,139
09/07,146,266
10/07,152,278
11/07,152,295
12/07,153,296
13/07,184,299
14/07,198,346
15/07,208,369
16/07,216,379
17/07,242,394
18/07,270,435
19/07,301,485
20/07,369,534
21/07,602,620
22/07,777,874
23/07,1063,1059
24/07,1352,1346
25/07,1453,1643
26/07,1608,1747
27/07,1896,1912
28/07,2685,2229
29/07,2962,2979
30/07,3320,3248
31/07,4237,3596
01/08,4713,4491
02/08,4907,4952
03/08,4986,5141
04/08,5064,5218
05/08,5099,5293
06/08,5150,5326
07/08,5212,5375
08/08,5281,5435
09/08,5338,5502
10/08,5392,5559
11/08,5444,5611
12/08,5491,5663
13/08,5540,5710
14/08,5628,5758
15/08,5663,5843
16/08,5713,5879
17/08,5749,5927
18/08,5810,5962
19/08,5860,6022
20/08,5916,6072
21/08,5983,6127
22/08,6018,6193
23/08,6061,6229
24/08,6153,6274
25/08,6193,6368
26/08,6342,6409
27/08,6472,6557
28/08,6518,6691
29/08,6577,6738
30/08,6597,6800
31/08,6632,6821
01/09,6678,7017
02/09,6784,7189
03/09,7253,7340
04/09,7293,7475
05/09,7586,7600
06/09,,7722
07/09,,7848
08/09,,7992
09/09,,8175
10/09,,8431
11/09,,8809
12/09,,9390
13/09,,10281
14/09,,11596
15/09,,13426
