Date,Real,Predict
29/06,0,0
30/06,0,0
01/07,0,0
02/07,0,0
03/07,0,0
04/07,1,1
05/07,3,3
06/07,3,3
07/07,3,3
08/07,4,4
09/07,4,44
10/07,4,44
11/07,5,45
12/07,7,49
13/07,9,56
14/07,10,60
15/07,12,64
16/07,13,68
17/07,14,72
18/07,16,75
19/07,16,80
20/07,16,80
21/07,22,81
22/07,24,94
23/07,26,99
24/07,27,102
25/07,31,105
26/07,34,111
27/07,37,119
28/07,43,127
29/07,49,132
30/07,55,138
31/07,61,145
01/08,76,152
02/08,87,168
03/08,98,181
04/08,117,193
05/08,138,212
06/08,147,235
07/08,166,245
08/08,179,265
09/08,199,279
10/08,226,302
11/08,252,330
12/08,267,358
13/08,282,376
14/08,299,393
15/08,327,410
16/08,352,443
17/08,380,469
18/08,397,498
19/08,417,517
20/08,449,635
21/08,469,751
22/08,520,866
23/08,545,979
24/08,,1091
25/08,,1203
26/08,,1314
27/08,,1424
28/08,,1535
29/08,,1651
30/08,,1772
