Date,Real,Predict
29/06,4,4
30/06,4,4
01/07,4,4
02/07,4,4
03/07,4,4
04/07,28,28
05/07,29,29
06/07,31,31
07/07,31,31
08/07,31,31
09/07,31,42
10/07,31,42
11/07,31,42
12/07,32,42
13/07,32,44
14/07,34,44
15/07,43,47
16/07,44,56
17/07,46,57
18/07,47,60
19/07,47,62
20/07,48,62
21/07,54,64
22/07,63,70
23/07,76,79
24/07,81,92
25/07,84,97
26/07,87,100
27/07,94,103
28/07,108,110
29/07,109,123
30/07,130,124
31/07,130,144
01/08,156,144
02/08,170,168
03/08,193,181
04/08,200,203
05/08,209,209
06/08,230,218
07/08,255,237
08/08,257,261
09/08,297,263
10/08,321,301
11/08,334,324
12/08,343,336
13/08,361,345
14/08,390,362
15/08,397,389
16/08,414,396
17/08,443,412
18/08,473,439
19/08,492,435
20/08,501,430
21/08,525,425
22/08,531,420
23/08,,415
24/08,,409
25/08,,404
26/08,,398
27/08,,393
28/08,,388
29/08,,382
