Date,Real,Predict
29/06,10,10
30/06,13,13
01/07,13,13
02/07,14,14
03/07,19,19
04/07,50,50
05/07,60,60
06/07,62,62
07/07,67,67
08/07,69,69
09/07,80,214
10/07,81,247
11/07,82,251
12/07,84,254
13/07,87,262
14/07,96,270
15/07,118,295
16/07,124,317
17/07,127,336
18/07,144,346
19/07,168,397
20/07,182,459
21/07,234,483
22/07,291,548
23/07,356,613
24/07,423,676
25/07,462,746
26/07,509,786
27/07,514,840
28/07,589,846
29/07,673,909
30/07,856,983
31/07,904,1149
01/08,1016,1192
02/08,1133,1290
03/08,1321,1396
04/08,1484,1566
05/08,1612,1709
06/08,1759,1823
07/08,1909,1957
08/08,1999,2089
09/08,2046,2170
10/08,2220,2216
11/08,2307,2371
12/08,2409,2453
13/08,2467,2552
14/08,2770,2606
15/08,2871,2874
16/08,2993,2976
17/08,3188,3083
18/08,3376,3259
19/08,3413,3436
20/08,3565,3471
21/08,3611,3611
22/08,3656,3654
23/08,3732,3702
24/08,3746,3783
25/08,3797,3798
26/08,3836,3851
27/08,3866,3889
28/08,3910,3921
29/08,4026,3966
30/08,4138,3977
31/08,4348,3954
01/09,4550,3902
02/09,4776,3824
03/09,4831,3725
04/09,,3606
05/09,,3472
06/09,,3325
07/09,,3169
08/09,,3007
09/09,,2841
10/09,,2676
11/09,,2516
12/09,,2362
13/09,,2216
