Date,Real,Predict
02/07,159,159
03/07,177,177
04/07,170,170
05/07,127,127
06/07,91,91
07/07,56,56
08/07,14,14
09/07,25,25
10/07,28,28
11/07,29,29
12/07,25,35
13/07,28,31
14/07,19,34
15/07,18,24
16/07,19,22
17/07,16,23
18/07,15,19
19/07,13,18
20/07,11,16
21/07,25,14
22/07,24,31
23/07,27,30
24/07,25,33
25/07,36,31
26/07,21,43
27/07,24,26
28/07,31,30
29/07,33,38
30/07,24,41
31/07,27,30
01/08,27,32
02/08,16,33
03/08,19,20
04/08,18,23
05/08,19,22
06/08,20,23
07/08,21,24
08/08,20,26
09/08,22,24
10/08,30,27
11/08,35,37
12/08,43,43
13/08,40,52
14/08,38,48
15/08,32,46
16/08,35,39
17/08,38,43
18/08,62,47
19/08,84,76
20/08,102,102
21/08,127,124
22/08,139,155
23/08,164,169
24/08,184,200
25/08,188,224
26/08,200,230
27/08,174,245
28/08,123,213
29/08,80,150
30/08,50,97
31/08,0,61
01/09,0,0
02/09,0,0
03/09,,0
04/09,,0
05/09,,0
06/09,,0
07/09,,0
08/09,,0
09/09,,0
10/09,,0
11/09,,0
12/09,,0
13/09,,0
14/09,,0
