Date,Real,Predict
29/06,609,609
30/06,647,647
01/07,49,49
02/07,112,112
03/07,23,23
04/07,40,40
05/07,125,125
06/07,4,4
07/07,36,36
08/07,13,13
09/07,12,473
10/07,30,12
11/07,18,29
12/07,111,17
13/07,25,111
14/07,55,25
15/07,111,54
16/07,95,111
17/07,67,95
18/07,97,67
19/07,114,97
20/07,19,114
21/07,140,19
22/07,91,139
23/07,74,91
24/07,61,73
25/07,147,60
26/07,196,146
27/07,202,196
28/07,35,202
29/07,254,34
30/07,98,253
31/07,134,97
01/08,217,133
02/08,186,216
03/08,157,185
04/08,176,156
05/08,148,175
06/08,150,147
07/08,196,147
08/08,192,196
09/08,124,192
10/08,140,124
11/08,165,140
12/08,188,164
13/08,179,186
14/08,140,176
15/08,222,138
16/08,117,220
17/08,133,116
18/08,153,135
19/08,168,154
20/08,169,167
21/08,102,168
22/08,286,100
23/08,230,285
24/08,97,228
25/08,259,98
26/08,33,260
27/08,291,35
28/08,202,290
29/08,12,199
30/08,14,16
31/08,0,471
01/09,0,476
02/09,7,477
03/09,0,479
04/09,,481
05/09,,480
06/09,,485
07/09,,483
08/09,,458
09/09,,442
10/09,,439
