Date,Real,Predict
29/06,39,39
30/06,57,57
01/07,55,55
02/07,36,36
03/07,33,33
04/07,26,26
05/07,6,6
06/07,7,7
07/07,5,5
08/07,5,5
09/07,8,7
10/07,6,12
11/07,6,10
12/07,9,9
13/07,14,14
14/07,12,22
15/07,13,18
16/07,13,19
17/07,10,20
18/07,9,15
19/07,12,14
20/07,17,18
21/07,17,26
22/07,18,25
23/07,15,27
24/07,17,23
25/07,10,25
26/07,12,16
27/07,12,18
28/07,13,18
29/07,12,20
30/07,14,18
31/07,14,22
01/08,17,21
02/08,17,25
03/08,16,25
04/08,16,23
05/08,17,24
06/08,18,25
07/08,23,27
08/08,46,35
09/08,65,67
10/08,85,95
11/08,98,123
12/08,106,141
13/08,99,153
14/08,102,143
15/08,104,148
16/08,104,151
17/08,135,152
18/08,163,197
19/08,156,236
20/08,164,226
21/08,150,238
22/08,142,219
23/08,,209
24/08,,303
25/08,,431
26/08,,593
27/08,,788
28/08,,1029
29/08,,1323
30/08,,1700
31/08,,2174
01/09,,2839
02/09,,3849
03/09,,4985
