Date,Real,Predict
29/06,10,10
30/06,13,13
01/07,13,13
02/07,14,14
03/07,19,19
04/07,50,50
05/07,60,60
06/07,62,62
07/07,67,67
08/07,69,69
09/07,80,159
10/07,81,184
11/07,82,187
12/07,84,190
13/07,87,195
14/07,96,201
15/07,118,220
16/07,124,242
17/07,127,257
18/07,144,263
19/07,168,302
20/07,182,350
21/07,234,370
22/07,291,430
23/07,356,492
24/07,423,557
25/07,462,626
26/07,509,666
27/07,514,718
28/07,589,723
29/07,673,791
30/07,856,870
31/07,904,1043
01/08,1016,1088
02/08,1133,1192
03/08,1321,1303
04/08,1484,1480
05/08,1612,1632
06/08,1759,1752
07/08,1909,1892
08/08,1999,2032
09/08,2046,2117
10/08,2220,2163
11/08,2307,2327
12/08,2409,2411
13/08,2467,2511
14/08,2770,2567
15/08,2871,2850
16/08,2993,2952
17/08,3188,3066
18/08,3376,3250
19/08,3413,3432
20/08,3565,3468
21/08,3611,3614
22/08,3656,3658
23/08,3732,3705
24/08,3746,3785
25/08,3797,3799
26/08,3836,3852
27/08,3866,3891
28/08,3910,3922
29/08,4026,3966
30/08,4138,4090
31/08,4348,4208
01/09,4550,4259
02/09,4776,4292
03/09,4831,4311
04/09,4843,4317
05/09,4848,4308
06/09,,4285
07/09,,4250
08/09,,4204
09/09,,4150
10/09,,4087
11/09,,4019
12/09,,3945
13/09,,3869
14/09,,3790
15/09,,3710
