Date,Real,Predict
29/06,43,43
30/06,47,47
01/07,45,45
02/07,39,39
03/07,32,32
04/07,12,12
05/07,5,5
06/07,5,5
07/07,4,4
08/07,4,4
09/07,3,7
10/07,2,5
11/07,2,4
12/07,4,4
13/07,6,7
14/07,5,10
15/07,6,10
16/07,7,11
17/07,6,13
18/07,6,11
19/07,6,10
20/07,6,11
21/07,6,11
22/07,8,10
23/07,9,13
24/07,9,14
25/07,10,15
26/07,13,16
27/07,13,20
28/07,13,21
29/07,14,20
30/07,16,22
31/07,13,24
01/08,14,20
02/08,16,20
03/08,14,24
04/08,15,21
05/08,22,22
06/08,31,31
07/08,45,44
08/08,48,63
09/08,85,67
10/08,95,115
11/08,97,127
12/08,122,129
13/08,151,161
14/08,121,196
15/08,136,155
16/08,131,173
17/08,103,164
18/08,102,128
19/08,98,125
20/08,82,119
21/08,79,98
22/08,77,93
23/08,62,90
24/08,108,72
25/08,136,122
26/08,165,153
27/08,203,182
28/08,252,219
29/08,215,267
30/08,173,221
31/08,138,174
01/09,,179
02/09,,186
03/09,,195
04/09,,208
05/09,,224
06/09,,243
07/09,,268
08/09,,298
09/09,,336
10/09,,381
11/09,,437
12/09,,506
13/09,,590
14/09,,694
15/09,,821
