Date,Real,Predict
30/06,71,71
01/07,22,22
02/07,49,49
03/07,39,39
04/07,122,122
05/07,110,110
06/07,14,14
07/07,83,83
08/07,25,25
09/07,159,6
10/07,23,159
11/07,17,25
12/07,41,19
13/07,37,43
14/07,115,41
15/07,41,120
16/07,98,46
17/07,43,100
18/07,253,53
19/07,283,257
20/07,92,287
21/07,176,94
22/07,160,184
23/07,115,161
24/07,146,113
25/07,80,145
26/07,134,77
27/07,16,140
28/07,65,19
29/07,99,65
30/07,240,98
31/07,64,231
01/08,129,66
02/08,154,128
03/08,248,153
04/08,191,241
05/08,163,181
06/08,206,156
07/08,175,197
08/08,122,166
09/08,84,118
10/08,229,84
11/08,141,221
12/08,179,139
13/08,93,176
14/08,370,94
15/08,209,352
16/08,149,205
17/08,269,144
18/08,303,260
19/08,63,295
20/08,229,65
21/08,73,221
22/08,107,72
23/08,193,106
24/08,31,189
25/08,116,43
26/08,72,117
27/08,71,78
28/08,90,79
29/08,303,99
30/08,283,-11
31/08,279,-39
01/09,381,-67
02/09,430,-82
03/09,82,-88
04/09,,-88
05/09,,-91
06/09,,-94
07/09,,-96
08/09,,-93
09/09,,-92
10/09,,-91
11/09,,-89
12/09,,-87
13/09,,-85
