Date,Real,Predict
29/06,0,0
30/06,0,0
01/07,0,0
02/07,0,0
03/07,0,0
04/07,1,1
05/07,1,1
06/07,1,1
07/07,1,1
08/07,1,1
09/07,2,40
10/07,3,45
11/07,3,50
12/07,3,52
13/07,3,52
14/07,4,53
15/07,4,59
16/07,5,59
17/07,6,65
18/07,8,69
19/07,8,79
20/07,9,82
21/07,10,90
22/07,12,94
23/07,13,103
24/07,16,105
25/07,18,114
26/07,20,119
27/07,21,126
28/07,24,131
29/07,31,133
30/07,35,142
31/07,36,147
01/08,41,148
02/08,47,154
03/08,51,161
04/08,62,166
05/08,64,178
06/08,76,180
07/08,81,195
08/08,88,200
09/08,101,209
10/08,117,225
11/08,128,243
12/08,137,256
13/08,154,268
14/08,175,289
15/08,185,312
16/08,204,326
17/08,231,346
18/08,246,376
19/08,266,394
20/08,283,419
21/08,305,439
22/08,316,466
23/08,340,480
24/08,357,512
25/08,384,536
26/08,411,577
27/08,439,613
28/08,477,799
29/08,511,973
30/08,542,1136
31/08,589,1290
01/09,,1437
02/09,,1579
03/09,,1717
04/09,,1852
05/09,,2006
06/09,,2217
07/09,,2520
