Date,Real,Predict
29/06,503,503
30/06,608,608
01/07,44,44
02/07,12,12
03/07,11,11
04/07,94,94
05/07,20,20
06/07,10,10
07/07,12,12
08/07,8,8
09/07,89,7
10/07,82,91
11/07,43,83
12/07,8,47
13/07,10,14
14/07,106,19
15/07,8,119
16/07,100,30
17/07,64,119
18/07,182,101
19/07,61,191
20/07,155,62
21/07,87,152
22/07,213,85
23/07,63,214
24/07,233,62
25/07,105,227
26/07,174,99
27/07,98,166
28/07,99,95
29/07,259,92
30/07,135,246
31/07,20,128
01/08,110,18
02/08,137,104
03/08,98,130
04/08,162,93
05/08,44,153
06/08,221,42
07/08,106,211
08/08,122,100
09/08,187,116
10/08,207,180
11/08,136,197
12/08,156,130
13/08,274,151
14/08,314,263
15/08,157,298
16/08,199,152
17/08,332,189
18/08,212,316
19/08,287,203
20/08,184,276
21/08,327,177
22/08,140,317
23/08,304,139
24/08,268,311
25/08,529,265
26/08,429,519
27/08,528,418
28/08,106,-96
29/08,651,-98
30/08,826,-100
31/08,569,-98
01/09,479,-95
02/09,,-89
03/09,,-79
04/09,,-65
05/09,,-45
06/09,,-18
07/09,,17
08/09,,65
09/09,,127
10/09,,205
11/09,,312
