Date,Real,Predict
30/06,25,25
01/07,8,8
02/07,80,80
03/07,37,37
04/07,128,128
05/07,90,90
06/07,94,94
07/07,255,255
08/07,36,36
09/07,7,-1
10/07,32,38
11/07,10,43
12/07,77,16
13/07,41,86
14/07,124,43
15/07,77,132
16/07,91,79
17/07,60,94
18/07,99,61
19/07,174,107
20/07,93,184
21/07,74,100
22/07,116,79
23/07,189,118
24/07,347,186
25/07,31,341
26/07,234,45
27/07,49,237
28/07,226,57
29/07,223,206
30/07,228,213
31/07,50,220
01/08,379,53
02/08,279,354
03/08,193,258
04/08,24,177
05/08,183,21
06/08,87,170
07/08,134,82
08/08,117,122
09/08,105,107
10/08,66,98
11/08,53,65
12/08,288,53
13/08,44,275
14/08,256,43
15/08,159,239
16/08,28,154
17/08,169,26
18/08,17,161
19/08,317,18
20/08,116,299
21/08,153,110
22/08,34,147
23/08,142,36
24/08,103,155
25/08,203,115
26/08,33,201
27/08,362,38
28/08,322,354
29/08,283,318
30/08,550,289
31/08,430,540
01/09,382,-85
02/09,531,-120
03/09,121,-165
04/09,322,-205
05/09,253,-225
06/09,,-232
07/09,,-236
08/09,,-250
09/09,,-281
10/09,,-299
11/09,,-286
12/09,,-266
13/09,,-251
14/09,,-233
15/09,,-210
