Date,Real,Predict
29/06,50,50
30/06,60,60
01/07,62,62
02/07,52,52
03/07,48,48
04/07,25,25
05/07,12,12
06/07,11,11
07/07,9,9
08/07,6,6
09/07,6,16
10/07,5,15
11/07,6,13
12/07,10,14
13/07,12,22
14/07,12,27
15/07,16,28
16/07,18,37
17/07,19,39
18/07,21,43
19/07,22,47
20/07,23,48
21/07,22,48
22/07,19,46
23/07,20,40
24/07,24,41
25/07,18,48
26/07,23,37
27/07,26,45
28/07,26,50
29/07,22,51
30/07,24,42
31/07,20,45
01/08,14,37
02/08,9,27
03/08,9,17
04/08,7,17
05/08,6,14
06/08,7,12
07/08,20,14
08/08,21,38
09/08,36,38
10/08,42,67
11/08,43,77
12/08,47,78
13/08,49,86
14/08,91,89
15/08,93,165
16/08,114,168
17/08,102,204
18/08,118,182
19/08,69,210
20/08,88,122
21/08,68,156
22/08,110,120
23/08,123,192
24/08,170,210
25/08,201,280
26/08,197,328
27/08,226,318
28/08,193,359
29/08,160,302
30/08,165,247
31/08,215,250
01/09,,389
02/09,,620
03/09,,1007
04/09,,1658
05/09,,2745
06/09,,4522
07/09,,7288
08/09,,11193
09/09,,15822
10/09,,20068
11/09,,22854
12/09,,24278
13/09,,25110
14/09,,25779
15/09,,26398
