Date,Real,Predict
29/06,10,10
30/06,12,12
01/07,13,13
02/07,14,14
03/07,38,38
04/07,80,80
05/07,87,87
06/07,88,88
07/07,89,89
08/07,90,90
09/07,98,120
10/07,98,131
11/07,101,131
12/07,105,135
13/07,123,141
14/07,135,164
15/07,175,180
16/07,178,221
17/07,188,226
18/07,200,239
19/07,215,255
20/07,252,275
21/07,275,318
22/07,348,342
23/07,388,418
24/07,462,459
25/07,510,535
26/07,681,584
27/07,799,762
28/07,1137,887
29/07,1161,1221
30/07,1384,1245
31/07,1651,1468
01/08,1820,1735
02/08,2064,1903
03/08,2473,2147
04/08,2564,2557
05/08,2630,2647
06/08,2747,2713
07/08,2828,2830
08/08,3013,2910
09/08,3092,3096
10/08,3254,3175
11/08,3383,3337
12/08,3515,3467
13/08,3613,3600
14/08,3741,3699
15/08,3819,3827
16/08,3925,3906
17/08,4049,4013
18/08,4133,4137
19/08,4267,4222
20/08,4349,4357
21/08,4468,4439
22/08,4548,4558
23/08,4635,4640
24/08,4714,4729
25/08,4820,4810
26/08,4932,4918
27/08,5034,5031
28/08,5336,5138
29/08,5604,5450
30/08,5900,5728
31/08,6435,5853
01/09,6630,5980
02/09,6797,6104
03/09,7050,6225
04/09,,6345
05/09,,6461
06/09,,6577
07/09,,6694
08/09,,6811
09/09,,6928
10/09,,7046
