Date,Real,Predict
29/06,11,11
30/06,12,12
01/07,12,12
02/07,13,13
03/07,18,18
04/07,51,51
05/07,59,59
06/07,75,75
07/07,91,91
08/07,94,94
09/07,94,169
10/07,95,168
11/07,96,170
12/07,100,171
13/07,104,180
14/07,113,187
15/07,154,204
16/07,159,245
17/07,164,256
18/07,170,265
19/07,185,277
20/07,199,302
21/07,221,320
22/07,262,344
23/07,369,388
24/07,529,496
25/07,544,661
26/07,626,675
27/07,641,763
28/07,903,780
29/07,1091,1027
30/07,1265,1208
31/07,1303,1377
01/08,1632,1415
02/08,1843,1731
03/08,1989,1937
04/08,2009,2079
05/08,2153,2099
06/08,2215,2238
07/08,2330,2299
08/08,2416,2410
09/08,2475,2493
10/08,2525,2552
11/08,2558,2601
12/08,2722,2633
13/08,2749,2797
14/08,2959,2823
15/08,3036,3025
16/08,3059,3104
17/08,3181,3126
18/08,3192,3244
19/08,3381,3255
20/08,3458,3443
21/08,3554,3518
22/08,3568,3612
23/08,3624,3627
24/08,3670,3684
25/08,3759,3730
26/08,3777,3821
27/08,3928,3839
28/08,4055,3895
29/08,4248,3945
30/08,4331,3990
31/08,4512,4031
01/09,4717,4066
02/09,,4096
03/09,,4120
04/09,,4138
05/09,,4151
06/09,,4158
07/09,,4161
08/09,,4159
09/09,,4154
10/09,,4146
11/09,,4134
