Date,Real,Predict
29/06,1,1
30/06,1,1
01/07,1,1
02/07,1,1
03/07,1,1
04/07,1,1
05/07,2,2
06/07,2,2
07/07,2,2
08/07,2,2
09/07,2,70
10/07,2,70
11/07,4,70
12/07,5,92
13/07,5,99
14/07,5,100
15/07,6,101
16/07,6,105
17/07,6,107
18/07,7,109
19/07,7,115
20/07,8,119
21/07,8,124
22/07,9,125
23/07,10,131
24/07,11,134
25/07,15,138
26/07,15,149
27/07,17,150
28/07,17,160
29/07,23,160
30/07,24,168
31/07,25,170
01/08,27,171
02/08,31,174
03/08,34,179
04/08,44,183
05/08,48,194
06/08,55,198
07/08,58,207
08/08,64,211
09/08,74,218
10/08,86,231
11/08,101,245
12/08,119,263
13/08,122,288
14/08,137,292
15/08,138,309
16/08,156,310
17/08,163,329
18/08,176,337
19/08,177,503
20/08,178,661
21/08,202,811
22/08,217,956
23/08,,1096
24/08,,1231
25/08,,1362
26/08,,1490
27/08,,1616
28/08,,1738
29/08,,1859
