Date,Real,Predict
29/06,10,10
30/06,12,12
01/07,13,13
02/07,14,14
03/07,38,38
04/07,80,80
05/07,87,87
06/07,88,88
07/07,89,89
08/07,90,90
09/07,98,102
10/07,98,111
11/07,101,111
12/07,105,115
13/07,123,119
14/07,135,139
15/07,175,152
16/07,178,192
17/07,188,196
18/07,200,207
19/07,215,221
20/07,252,237
21/07,275,276
22/07,348,299
23/07,388,372
24/07,462,412
25/07,510,485
26/07,681,533
27/07,799,704
28/07,1137,823
29/07,1161,1152
30/07,1384,1175
31/07,1651,1394
01/08,1820,1656
02/08,2064,1821
03/08,2473,2061
04/08,2564,2462
05/08,2630,2550
06/08,2747,2614
07/08,2828,2729
08/08,3013,2809
09/08,3092,2990
10/08,3254,3068
11/08,3383,3227
12/08,3515,3354
13/08,3613,3484
14/08,3741,3581
15/08,3819,3706
16/08,3925,3783
17/08,4049,3887
18/08,4133,4009
19/08,4267,4092
20/08,4349,4224
21/08,4468,4304
22/08,4548,4421
23/08,4635,4500
24/08,4714,4587
25/08,4820,4667
26/08,4932,4775
27/08,5034,4890
28/08,5336,4995
29/08,5604,5296
30/08,5900,5563
31/08,6435,5525
01/09,6630,5493
02/09,6797,5469
03/09,7050,5460
04/09,,5462
05/09,,5479
06/09,,5510
07/09,,5557
08/09,,5625
09/09,,5719
10/09,,5866
