Date,Real,Predict
24/06,0,159
25/06,0,177
26/06,0,170
27/06,1,127
28/06,1,91
29/06,2,56
30/06,6,14
01/07,6,25
02/07,6,28
03/07,6,29
04/07,7,42
05/07,8,37
06/07,9,40
07/07,11,28
08/07,14,26
09/07,15,27
10/07,17,23
11/07,18,21
12/07,18,19
13/07,22,16
14/07,23,36
15/07,23,35
16/07,27,39
17/07,31,36
18/07,33,51
19/07,36,31
20/07,37,35
21/07,40,45
22/07,44,48
23/07,44,35
24/07,52,38
25/07,66,39
26/07,67,23
27/07,77,28
28/07,84,27
29/07,86,28
30/07,88,29
31/07,137,31
01/08,138,29
02/08,158,32
03/08,170,43
04/08,176,50
05/08,190,72
06/08,207,104
07/08,214,148
08/08,226,210
09/08,,297
10/08,,418
11/08,,589
12/08,,828
13/08,,1164
14/08,,1633
15/08,,2282
