Date,Real,Predict
29/06,945,945
30/06,1127,1127
01/07,61,61
02/07,353,353
03/07,193,193
04/07,221,221
05/07,276,276
06/07,40,40
07/07,42,42
08/07,42,42
09/07,135,243
10/07,148,323
11/07,104,176
12/07,249,49
13/07,189,91
14/07,234,200
15/07,249,139
16/07,222,308
17/07,26,298
18/07,369,95
19/07,231,365
20/07,82,239
21/07,243,82
22/07,333,238
23/07,147,321
24/07,271,140
25/07,39,259
26/07,223,33
27/07,340,215
28/07,14,334
29/07,301,5
30/07,429,276
31/07,43,424
01/08,230,64
02/08,180,232
03/08,42,179
04/08,37,27
05/08,873,22
06/08,22,799
07/08,410,31
08/08,202,375
09/08,92,183
10/08,180,93
11/08,214,171
12/08,122,202
13/08,194,117
14/08,188,183
15/08,168,174
16/08,216,161
17/08,230,198
18/08,227,212
19/08,235,211
20/08,219,221
21/08,218,206
22/08,173,204
23/08,198,172
24/08,257,191
25/08,342,219
26/08,225,330
27/08,355,216
28/08,98,-83
29/08,384,-54
30/08,325,-23
31/08,220,2
01/09,22,-3
02/09,,-25
03/09,,-40
04/09,,-35
05/09,,-44
06/09,,-57
07/09,,-63
08/09,,-68
09/09,,-72
10/09,,-76
11/09,,-78
