Date,Real,Predict
29/06,179,179
30/06,220,220
01/07,238,238
02/07,255,255
03/07,327,327
04/07,445,445
05/07,489,489
06/07,608,608
07/07,685,685
08/07,761,761
09/07,847,766
10/07,896,852
11/07,980,901
12/07,1086,984
13/07,1269,1090
14/07,1437,1272
15/07,2209,1439
16/07,2364,2204
17/07,2608,2358
18/07,2830,2600
19/07,3139,2821
20/07,3726,3128
21/07,4905,3711
22/07,6490,4879
23/07,8536,6451
24/07,10767,8480
25/07,12654,10690
26/07,14766,12560
27/07,16721,14654
28/07,21075,16593
29/07,24926,20908
30/07,28054,24723
31/07,30879,27821
01/08,34370,30619
02/08,37574,34078
03/08,40699,37253
04/08,43475,40352
05/08,46516,43103
06/08,49339,46116
07/08,52672,48914
08/08,55495,52216
09/08,57701,55014
10/08,60665,57201
11/08,62707,60140
12/08,64856,62164
13/08,67031,64295
14/08,70448,66453
15/08,72594,69840
16/08,75310,71968
17/08,77871,74659
18/08,80162,77197
19/08,82762,79468
20/08,84980,82046
21/08,87526,84245
22/08,89268,86766
23/08,90939,88498
24/08,93010,90156
25/08,95319,92206
26/08,97440,94492
27/08,99676,96592
28/08,102319,98805
29/08,104565,101422
30/08,106937,103649
31/08,109990,106002
01/09,112689,109025
02/09,115744,108073
03/09,119916,107131
04/09,122182,106201
05/09,124888,105281
06/09,125056,104372
07/09,,103474
08/09,,102586
09/09,,101709
10/09,,100842
11/09,,99985
12/09,,99139
13/09,,98302
14/09,,97475
15/09,,96657
16/09,,95850
17/09,,95051
18/09,,94262
19/09,,93483
20/09,,92712
21/09,,91951
22/09,,91198
23/09,,90454
24/09,,89719
25/09,,88993
26/09,,88275
