Date,Real,Predict
29/06,8,8
30/06,9,9
01/07,10,10
02/07,11,11
03/07,24,24
04/07,37,37
05/07,42,42
06/07,45,45
07/07,45,45
08/07,51,51
09/07,53,63
10/07,54,66
11/07,60,67
12/07,63,75
13/07,72,79
14/07,76,90
15/07,107,94
16/07,117,126
17/07,128,139
18/07,145,152
19/07,157,173
20/07,215,188
21/07,280,251
22/07,318,318
23/07,387,358
24/07,439,427
25/07,696,481
26/07,818,740
27/07,998,865
28/07,1239,1051
29/07,1649,1290
30/07,1806,1698
31/07,1893,1855
01/08,1961,1943
02/08,1980,2011
03/08,2025,2031
04/08,2079,2075
05/08,2265,2127
06/08,2387,2310
07/08,2662,2431
08/08,2821,2703
09/08,3003,2861
10/08,3030,3044
11/08,3178,3072
12/08,3208,3220
13/08,3427,3251
14/08,3589,3470
15/08,3733,3630
16/08,3910,3775
17/08,4021,3949
18/08,4162,4059
19/08,4407,4200
20/08,4628,4446
21/08,4801,4667
22/08,4857,4842
23/08,4913,4883
24/08,5021,4926
25/08,5125,4969
26/08,5146,5012
27/08,,5056
28/08,,5099
29/08,,5139
30/08,,5179
31/08,,5216
01/09,,5253
02/09,,5292
