Date,Real,Predict
30/06,25,25
01/07,8,8
02/07,80,80
03/07,37,37
04/07,128,128
05/07,90,90
06/07,94,94
07/07,255,255
08/07,36,36
09/07,7,1
10/07,32,46
11/07,10,43
12/07,77,22
13/07,41,94
14/07,124,51
15/07,77,135
16/07,91,81
17/07,60,96
18/07,99,65
19/07,174,105
20/07,93,183
21/07,74,102
22/07,116,82
23/07,189,124
24/07,347,191
25/07,31,344
26/07,234,43
27/07,49,238
28/07,226,61
29/07,223,215
30/07,228,221
31/07,50,224
01/08,379,57
02/08,279,356
03/08,193,266
04/08,24,182
05/08,183,23
06/08,87,167
07/08,134,79
08/08,117,121
09/08,105,107
10/08,66,98
11/08,53,63
12/08,288,51
13/08,44,276
14/08,256,44
15/08,159,242
16/08,28,155
17/08,169,29
18/08,17,161
19/08,317,19
20/08,116,300
21/08,153,111
22/08,34,146
23/08,142,36
24/08,103,143
25/08,203,109
26/08,33,209
27/08,362,53
28/08,322,369
29/08,283,325
30/08,550,47
31/08,430,46
01/09,382,21
02/09,531,-19
03/09,121,-62
04/09,,-102
05/09,,-127
06/09,,-145
07/09,,-154
08/09,,-161
09/09,,-156
10/09,,-151
11/09,,-146
12/09,,-140
13/09,,-134
