Date,Real,Predict
29/06,179,179
30/06,220,220
01/07,238,238
02/07,255,255
03/07,327,327
04/07,445,445
05/07,489,489
06/07,608,608
07/07,685,685
08/07,761,761
09/07,847,1570
10/07,896,1707
11/07,980,1821
12/07,1086,1972
13/07,1269,2160
14/07,1437,2421
15/07,2209,2680
16/07,2364,3468
17/07,2608,3736
18/07,2830,4106
19/07,3139,4468
20/07,3726,4924
21/07,4905,5648
22/07,6490,6931
23/07,8536,8616
24/07,10767,10692
25/07,12654,12998
26/07,14766,14936
27/07,16721,17186
28/07,21075,19314
29/07,24926,23551
30/07,28054,27355
31/07,30879,30461
01/08,34370,33270
02/08,37574,36710
03/08,40699,39891
04/08,43475,42995
05/08,46516,45730
06/08,49339,48740
07/08,52672,51550
08/08,55495,54836
09/08,57701,57640
10/08,60665,59872
11/08,62707,62808
12/08,64856,64858
13/08,67031,67030
14/08,70448,69214
15/08,72594,72587
16/08,75310,74786
17/08,77871,77462
18/08,80162,80006
19/08,82762,82306
20/08,84980,84923
21/08,87526,87128
22/08,89268,89371
23/08,90939,91647
24/08,93010,93953
25/08,,96283
26/08,,98635
27/08,,101004
28/08,,103388
29/08,,105783
30/08,,108186
31/08,,110596
