Date,Real,Predict
02/07,39,39
03/07,54,54
04/07,48,48
05/07,30,30
06/07,29,29
07/07,18,18
08/07,0,0
09/07,5,5
10/07,6,6
11/07,6,6
12/07,8,8
13/07,8,10
14/07,3,10
15/07,3,4
16/07,4,4
17/07,3,5
18/07,2,3
19/07,2,2
20/07,3,2
21/07,3,4
22/07,5,3
23/07,6,5
24/07,5,7
25/07,5,6
26/07,4,5
27/07,5,5
28/07,4,6
29/07,21,5
30/07,20,24
31/07,21,24
01/08,18,24
02/08,19,21
03/08,2,22
04/08,3,3
05/08,3,4
06/08,4,4
07/08,4,5
08/08,4,4
09/08,4,5
10/08,9,5
11/08,11,11
12/08,14,13
13/08,16,16
14/08,27,19
15/08,27,32
16/08,53,31
17/08,65,61
18/08,79,75
19/08,87,90
20/08,104,100
21/08,83,120
22/08,98,96
23/08,106,112
24/08,105,122
25/08,116,120
26/08,118,133
27/08,93,134
28/08,75,104
29/08,61,84
30/08,33,68
31/08,35,36
01/09,38,38
02/09,36,41
03/09,,45
04/09,,51
05/09,,57
06/09,,64
07/09,,73
08/09,,84
09/09,,97
10/09,,113
11/09,,132
12/09,,154
13/09,,181
14/09,,213
15/09,,252
16/09,,298
17/09,,354
