Date,Real,Predict
02/07,39,39
03/07,54,54
04/07,48,48
05/07,30,30
06/07,29,29
07/07,18,18
08/07,0,0
09/07,5,5
10/07,6,6
11/07,6,6
12/07,8,12
13/07,8,15
14/07,3,15
15/07,3,7
16/07,4,6
17/07,3,7
18/07,2,5
19/07,2,4
20/07,3,3
21/07,3,5
22/07,5,5
23/07,6,8
24/07,5,9
25/07,5,9
26/07,4,7
27/07,5,7
28/07,4,9
29/07,21,7
30/07,20,32
31/07,21,32
01/08,18,32
02/08,19,28
03/08,2,28
04/08,3,4
05/08,3,5
06/08,4,5
07/08,4,6
08/08,4,6
09/08,4,6
10/08,9,6
11/08,11,14
12/08,14,17
13/08,16,21
14/08,27,24
15/08,27,41
16/08,53,40
17/08,65,78
18/08,79,97
19/08,87,116
20/08,104,128
21/08,83,153
22/08,98,123
23/08,106,143
24/08,105,156
25/08,116,153
26/08,118,170
27/08,93,170
28/08,75,129
29/08,61,104
30/08,33,84
31/08,35,45
01/09,38,47
02/09,36,50
03/09,,67
04/09,,92
05/09,,126
06/09,,176
07/09,,247
08/09,,349
09/09,,497
10/09,,713
11/09,,1027
12/09,,1481
13/09,,2135
14/09,,3066
15/09,,4355
16/09,,6077
17/09,,8245
