Date,Real,Predict
24/06,0,134
25/06,0,194
26/06,0,186
27/06,0,126
28/06,0,88
29/06,0,69
30/06,1,6
01/07,1,12
02/07,1,13
03/07,1,25
04/07,1,39
05/07,1,50
06/07,1,57
07/07,2,49
08/07,3,50
09/07,3,46
10/07,4,47
11/07,4,51
12/07,4,59
13/07,5,70
14/07,5,83
15/07,5,73
16/07,7,91
17/07,8,94
18/07,11,100
19/07,12,113
20/07,12,131
21/07,13,106
22/07,13,139
23/07,17,125
24/07,21,218
25/07,24,237
26/07,31,267
27/07,33,243
28/07,38,389
29/07,57,621
30/07,69,988
31/07,80,1566
01/08,,2474
02/08,,3877
03/08,,6096
04/08,,9360
05/08,,14631
06/08,,22830
07/08,,29082
