Date,Real,Predict
24/06,1,638
25/06,1,481
26/06,1,430
27/06,1,366
28/06,1,262
29/06,3,105
30/06,4,68
01/07,4,85
02/07,4,81
03/07,4,92
04/07,4,165
05/07,6,201
06/07,6,145
07/07,7,152
08/07,9,215
09/07,10,346
10/07,11,326
11/07,13,377
12/07,17,404
13/07,20,401
14/07,21,342
15/07,25,292
16/07,35,334
17/07,41,344
18/07,45,383
19/07,55,400
20/07,59,476
21/07,68,409
22/07,76,424
23/07,88,428
24/07,93,485
25/07,96,504
26/07,101,786
27/07,116,832
28/07,126,926
29/07,132,975
30/07,149,1715
31/07,157,2993
01/08,167,5128
02/08,181,8459
03/08,,13195
04/08,,19354
05/08,,26952
06/08,,33338
07/08,,36218
08/08,,36693
09/08,,37795
