Date,Real,Predict
29/06,8,8
30/06,10,10
01/07,11,11
02/07,13,13
03/07,16,16
04/07,26,26
05/07,38,38
06/07,39,39
07/07,41,41
08/07,42,42
09/07,43,174
10/07,44,177
11/07,45,182
12/07,51,186
13/07,53,205
14/07,57,211
15/07,117,222
16/07,122,284
17/07,127,301
18/07,133,313
19/07,143,331
20/07,146,354
21/07,187,359
22/07,219,409
23/07,261,446
24/07,289,489
25/07,361,518
26/07,430,594
27/07,490,674
28/07,531,748
29/07,745,785
30/07,820,985
31/07,921,1056
01/08,1109,1152
02/08,1250,1326
03/08,1369,1459
04/08,1519,1572
05/08,1636,1710
06/08,1743,1820
07/08,1911,1923
08/08,2053,2079
09/08,2122,2213
10/08,2229,2283
11/08,2330,2383
12/08,2437,2483
13/08,2548,2590
14/08,2663,2699
15/08,2770,2806
16/08,2866,2918
17/08,2962,3007
18/08,3057,3098
19/08,3157,3191
20/08,3269,3290
21/08,3333,3398
22/08,3452,3461
23/08,3543,3591
24/08,3587,3691
25/08,3701,3739
26/08,3719,3862
27/08,3840,3880
28/08,3938,4011
29/08,4050,4114
30/08,4189,4239
31/08,4323,4393
01/09,4450,4532
02/09,4545,4616
03/09,5010,4658
04/09,5137,4669
05/09,5287,4656
06/09,,4627
07/09,,4587
08/09,,4540
09/09,,4491
10/09,,4442
11/09,,4396
12/09,,4356
13/09,,4326
14/09,,4306
15/09,,4294
