Date,Real,Predict
29/06,39,39
30/06,57,57
01/07,55,55
02/07,36,36
03/07,33,33
04/07,26,26
05/07,6,6
06/07,7,7
07/07,5,5
08/07,5,5
09/07,8,11
10/07,6,18
11/07,6,15
12/07,9,13
13/07,14,21
14/07,12,32
15/07,13,26
16/07,13,27
17/07,10,28
18/07,9,21
19/07,12,19
20/07,17,24
21/07,17,35
22/07,18,34
23/07,15,36
24/07,17,31
25/07,10,33
26/07,12,20
27/07,12,23
28/07,13,24
29/07,12,25
30/07,14,23
31/07,14,27
01/08,17,26
02/08,17,31
03/08,16,31
04/08,16,29
05/08,17,30
06/08,18,31
07/08,23,34
08/08,46,43
09/08,65,84
10/08,85,119
11/08,98,155
12/08,106,178
13/08,99,193
14/08,102,179
15/08,104,185
16/08,104,188
17/08,135,189
18/08,163,244
19/08,156,294
20/08,164,281
21/08,150,293
22/08,160,266
23/08,155,278
24/08,192,264
25/08,228,320
26/08,257,376
27/08,247,420
28/08,241,400
29/08,324,386
30/08,312,510
31/08,338,485
01/09,,753
02/09,,1165
03/09,,1796
04/09,,2751
05/09,,4181
06/09,,6277
07/09,,9254
08/09,,13280
09/09,,18332
10/09,,24048
11/09,,29660
12/09,,34259
13/09,,37363
14/09,,39138
15/09,,40067
