Date,Real,Predict
30/06,38,38
01/07,49,49
02/07,112,112
03/07,23,23
04/07,40,40
05/07,125,125
06/07,4,4
07/07,36,36
08/07,13,13
09/07,12,13
10/07,30,22
11/07,18,36
12/07,111,19
13/07,25,114
14/07,55,33
15/07,111,62
16/07,95,116
17/07,67,101
18/07,97,68
19/07,114,98
20/07,19,120
21/07,140,23
22/07,91,141
23/07,74,97
24/07,61,77
25/07,147,65
26/07,196,148
27/07,202,195
28/07,35,200
29/07,254,37
30/07,98,240
31/07,134,93
01/08,217,130
02/08,186,207
03/08,157,181
04/08,176,155
05/08,148,170
06/08,150,143
07/08,196,146
08/08,192,185
09/08,124,180
10/08,140,118
11/08,165,131
12/08,188,156
13/08,179,179
14/08,140,169
15/08,222,130
16/08,117,213
17/08,133,109
18/08,153,125
19/08,168,145
20/08,169,159
21/08,102,160
22/08,286,93
23/08,230,277
24/08,97,222
25/08,259,94
26/08,33,239
27/08,291,25
28/08,202,279
29/08,294,200
30/08,350,297
31/08,178,348
01/09,239,-159
02/09,181,-161
03/09,697,-156
04/09,276,-147
05/09,307,-140
06/09,,-129
07/09,,-115
08/09,,-96
09/09,,-81
10/09,,-63
11/09,,-31
12/09,,5
13/09,,27
14/09,,23
15/09,,1
