Date,Real,Predict
29/06,11358,11358
30/06,12302,12302
01/07,836,836
02/07,1149,1149
03/07,550,550
04/07,461,461
05/07,473,473
06/07,710,710
07/07,1201,1201
08/07,915,915
09/07,1229,17999
10/07,1492,1271
11/07,1569,1527
12/07,1936,1608
13/07,1970,1984
14/07,2229,2010
15/07,1440,2282
16/07,2694,1481
17/07,3079,2785
18/07,3389,3156
19/07,3638,3455
20/07,3810,3712
21/07,3983,3930
22/07,4441,4098
23/07,3607,4609
24/07,4851,3826
25/07,3831,5083
26/07,6037,4008
27/07,6580,6261
28/07,3753,6797
29/07,4564,3981
30/07,4092,4810
31/07,3748,4288
01/08,4019,3800
02/08,4228,4014
03/08,4129,4206
04/08,3257,4111
05/08,3859,3163
06/08,3945,3794
07/08,3886,3825
08/08,3826,3847
09/08,3959,3826
10/08,3893,3997
11/08,3328,3938
12/08,3781,3355
13/08,3492,3806
14/08,4175,3542
15/08,4460,4300
16/08,3308,4571
17/08,3540,3336
18/08,3694,3542
19/08,4371,3635
20/08,3347,4257
21/08,4052,3291
22/08,4178,3955
23/08,4241,4065
24/08,4610,20630
25/08,5268,20945
26/08,3877,20861
27/08,5468,20982
28/08,,21087
29/08,,21084
30/08,,21018
31/08,,21105
01/09,,21096
02/09,,21120
03/09,,21191
