Date,Real,Predict
29/06,394,394
30/06,340,340
01/07,303,303
02/07,208,208
03/07,132,132
04/07,173,173
05/07,205,205
06/07,295,295
07/07,289,289
08/07,291,291
09/07,305,547
10/07,291,569
11/07,213,537
12/07,248,390
13/07,347,451
14/07,328,627
15/07,344,586
16/07,409,607
17/07,393,713
18/07,385,677
19/07,395,655
20/07,461,663
21/07,423,768
22/07,478,698
23/07,519,778
24/07,580,839
25/07,527,930
26/07,595,839
27/07,618,940
28/07,655,972
29/07,669,1021
30/07,770,1035
31/07,747,1185
01/08,776,1144
02/08,721,1184
03/08,727,1098
04/08,697,1104
05/08,674,1058
06/08,692,1021
07/08,828,1047
08/08,932,1249
09/08,1121,1404
10/08,1356,1685
11/08,1514,2034
12/08,1756,2269
13/08,2082,2626
14/08,2476,3110
15/08,2710,3693
16/08,2938,4035
17/08,3081,4369
18/08,3173,4573
19/08,3228,4701
20/08,3552,4772
21/08,3587,5226
22/08,3841,5247
23/08,4169,5593
24/08,4282,6017
25/08,4285,6100
26/08,4180,6059
27/08,3966,5852
28/08,3672,5497
29/08,3554,5027
30/08,3275,4794
31/08,3402,4367
01/09,,5830
02/09,,7790
03/09,,10416
04/09,,13933
05/09,,18637
06/09,,24917
07/09,,33272
08/09,,44335
09/09,,58883
10/09,,77828
11/09,,102171
12/09,,132895
13/09,,170763
14/09,,216030
15/09,,268090
