Date,Real,Predict
29/06,179,179
30/06,220,220
01/07,238,238
02/07,255,255
03/07,327,327
04/07,445,445
05/07,489,489
06/07,608,608
07/07,685,685
08/07,761,761
09/07,847,818
10/07,896,897
11/07,980,944
12/07,1086,1024
13/07,1269,1123
14/07,1437,1289
15/07,2209,1446
16/07,2364,2126
17/07,2608,2267
18/07,2830,2487
19/07,3139,2693
20/07,3726,2973
21/07,4905,3506
22/07,6490,4538
23/07,8536,5945
24/07,10767,7763
25/07,12654,9720
26/07,14766,11383
27/07,16721,13251
28/07,21075,14987
29/07,24926,18824
30/07,28054,22190
31/07,30879,24925
01/08,34370,27395
02/08,37574,30456
03/08,40699,33277
04/08,43475,36049
05/08,46516,38497
06/08,49339,41166
07/08,52672,43653
08/08,55495,46575
09/08,57701,49058
10/08,60665,51001
11/08,62707,53613
12/08,64856,55403
13/08,67031,57297
14/08,70448,59221
15/08,72594,62221
16/08,75310,64125
17/08,77871,66511
18/08,80162,68761
19/08,82762,70789
20/08,84980,73083
21/08,87526,75036
22/08,89268,77268
23/08,90939,78817
24/08,93010,80306
25/08,95319,82139
26/08,97440,84170
27/08,99676,86023
28/08,102319,88019
29/08,104565,90365
30/08,106937,92362
31/08,109990,94471
01/09,112689,97138
02/09,115744,86015
03/09,119916,76384
04/09,122182,68042
05/09,124888,60813
06/09,125056,54545
07/09,,49104
08/09,,44379
09/09,,40271
10/09,,36694
11/09,,33578
12/09,,30857
13/09,,28479
14/09,,26397
15/09,,24570
16/09,,22964
17/09,,21549
18/09,,20299
19/09,,19192
20/09,,18209
21/09,,17333
22/09,,16549
23/09,,15847
24/09,,15214
25/09,,14642
26/09,,14123
