Date,Real,Predict
29/06,18,18
30/06,23,23
01/07,26,26
02/07,29,29
03/07,52,52
04/07,81,81
05/07,103,103
06/07,109,109
07/07,110,110
08/07,111,111
09/07,129,215
10/07,132,244
11/07,138,252
12/07,149,263
13/07,166,284
14/07,178,310
15/07,288,329
16/07,300,441
17/07,312,464
18/07,322,482
19/07,353,499
20/07,374,546
21/07,410,573
22/07,502,612
23/07,611,710
24/07,695,820
25/07,933,906
26/07,971,1150
27/07,1108,1190
28/07,1498,1340
29/07,1743,1715
30/07,1921,1955
31/07,2129,2131
01/08,2244,2336
02/08,2547,2448
03/08,2686,2747
04/08,2898,2884
05/08,3276,3090
06/08,3871,3461
07/08,4214,4048
08/08,4716,4383
09/08,5098,4878
10/08,5205,5263
11/08,5403,5368
12/08,5605,5565
13/08,5740,5769
14/08,5930,5903
15/08,6030,6089
16/08,6149,6191
17/08,6289,6307
18/08,6382,6445
19/08,6513,6538
20/08,6622,6669
21/08,6770,6777
22/08,6830,6924
23/08,6933,6986
24/08,6961,7093
25/08,7081,7120
26/08,7251,7243
27/08,7330,7414
28/08,7431,7496
29/08,7499,7599
30/08,7579,7748
31/08,7723,7878
01/09,7886,7993
02/09,8046,8092
03/09,8253,8177
04/09,,8249
05/09,,8310
06/09,,8360
07/09,,8401
08/09,,8433
09/09,,8457
10/09,,8475
11/09,,8486
12/09,,8492
13/09,,8494
