Date,Real,Predict
24/06,1,218
25/06,1,239
26/06,1,228
27/06,1,196
28/06,1,161
29/06,2,61
30/06,3,25
01/07,3,27
02/07,3,20
03/07,3,20
04/07,4,27
05/07,4,20
06/07,4,16
07/07,4,15
08/07,5,28
09/07,6,41
10/07,6,38
11/07,7,43
12/07,7,53
13/07,10,43
14/07,12,42
15/07,13,44
16/07,16,44
17/07,18,40
18/07,20,53
19/07,22,60
20/07,23,65
21/07,25,68
22/07,25,88
23/07,27,91
24/07,29,89
25/07,37,100
26/07,39,109
27/07,45,93
28/07,51,94
29/07,61,127
30/07,74,171
31/07,83,229
01/08,94,303
02/08,,399
03/08,,522
04/08,,682
05/08,,886
06/08,,1147
07/08,,1479
08/08,,1900
