Date,Real,Predict
29/06,0,0
30/06,0,0
01/07,0,0
02/07,0,0
03/07,0,0
04/07,0,0
05/07,2,2
06/07,2,2
07/07,2,2
08/07,2,2
09/07,2,67
10/07,2,68
11/07,2,70
12/07,3,71
13/07,3,79
14/07,3,80
15/07,4,84
16/07,5,88
17/07,6,95
18/07,7,100
19/07,8,107
20/07,8,114
21/07,10,115
22/07,11,124
23/07,12,129
24/07,13,132
25/07,16,135
26/07,18,142
27/07,20,153
28/07,21,164
29/07,27,164
30/07,30,173
31/07,34,177
01/08,43,183
02/08,51,193
03/08,57,204
04/08,69,212
05/08,77,225
06/08,85,234
07/08,94,245
08/08,106,255
09/08,114,269
10/08,125,280
11/08,138,293
12/08,149,309
13/08,160,325
14/08,170,339
15/08,184,350
16/08,195,371
17/08,206,383
18/08,217,395
19/08,229,409
20/08,245,425
21/08,252,444
22/08,274,453
23/08,292,484
24/08,298,510
25/08,311,519
26/08,313,735
27/08,329,946
28/08,339,1151
29/08,352,1351
30/08,,1546
31/08,,1735
01/09,,1919
02/09,,2097
03/09,,2270
04/09,,2436
05/09,,2595
