Date,Real,Predict
29/06,503,503
30/06,608,608
01/07,44,44
02/07,12,12
03/07,11,11
04/07,94,94
05/07,20,20
06/07,10,10
07/07,12,12
08/07,8,8
09/07,89,581
10/07,82,89
11/07,43,83
12/07,8,42
13/07,10,7
14/07,106,7
15/07,8,106
16/07,100,8
17/07,64,99
18/07,182,63
19/07,61,184
20/07,155,62
21/07,87,155
22/07,213,86
23/07,63,213
24/07,233,63
25/07,105,232
26/07,174,105
27/07,98,172
28/07,99,97
29/07,259,95
30/07,135,259
31/07,20,133
01/08,110,19
02/08,137,105
03/08,98,138
04/08,162,95
05/08,44,162
06/08,221,41
07/08,106,218
08/08,122,108
09/08,187,121
10/08,207,183
11/08,136,205
12/08,156,133
13/08,274,151
14/08,314,269
15/08,157,302
16/08,199,148
17/08,332,182
18/08,212,313
19/08,287,197
20/08,184,278
21/08,327,175
22/08,140,334
23/08,304,145
24/08,268,314
25/08,529,255
26/08,429,478
27/08,528,476
28/08,767,473
29/08,778,464
30/08,,462
31/08,,458
01/09,,462
02/09,,465
03/09,,468
04/09,,464
05/09,,460
