Date,Real,Predict
29/06,39,39
30/06,26,26
01/07,23,23
02/07,23,23
03/07,22,22
04/07,3,3
05/07,3,3
06/07,9,9
07/07,8,8
08/07,8,8
09/07,10,10
10/07,9,13
11/07,3,11
12/07,4,4
13/07,6,5
14/07,4,8
15/07,5,5
16/07,6,6
17/07,8,8
18/07,6,10
19/07,6,8
20/07,9,8
21/07,7,11
22/07,7,9
23/07,11,9
24/07,17,14
25/07,19,21
26/07,20,24
27/07,22,26
28/07,21,28
29/07,17,27
30/07,17,22
31/07,17,22
01/08,22,21
02/08,22,28
03/08,21,28
04/08,19,27
05/08,21,25
06/08,19,27
07/08,23,24
08/08,32,30
09/08,38,41
10/08,45,49
11/08,50,57
12/08,95,64
13/08,125,120
14/08,169,157
15/08,196,211
16/08,247,241
17/08,217,300
18/08,213,263
19/08,212,260
20/08,280,260
21/08,300,341
22/08,387,367
23/08,,469
24/08,,552
25/08,,617
26/08,,648
27/08,,650
28/08,,664
29/08,,677
30/08,,677
31/08,,692
01/09,,726
02/09,,790
03/09,,867
