Date,Real,Predict
29/06,0,0
30/06,0,0
01/07,0,0
02/07,0,0
03/07,1,1
04/07,2,2
05/07,3,3
06/07,3,3
07/07,3,3
08/07,3,3
09/07,4,34
10/07,5,36
11/07,5,40
12/07,5,40
13/07,10,40
14/07,11,50
15/07,11,53
16/07,12,53
17/07,15,56
18/07,20,64
19/07,22,74
20/07,25,81
21/07,36,90
22/07,42,109
23/07,50,121
24/07,57,133
25/07,61,147
26/07,66,154
27/07,76,164
28/07,97,185
29/07,105,206
30/07,120,216
31/07,154,232
01/08,178,272
02/08,188,298
03/08,192,309
04/08,198,314
05/08,200,318
06/08,204,317
07/08,207,319
08/08,213,319
09/08,220,323
10/08,226,326
11/08,233,330
12/08,238,337
13/08,243,342
14/08,250,347
15/08,255,355
16/08,261,360
17/08,265,367
18/08,272,371
19/08,278,378
20/08,286,384
21/08,293,393
22/08,299,400
23/08,308,407
24/08,321,416
25/08,326,431
26/08,343,436
27/08,360,455
28/08,365,475
29/08,372,481
30/08,374,595
31/08,378,706
01/09,383,814
02/09,395,920
03/09,,1024
04/09,,1124
05/09,,1221
06/09,,1315
07/09,,1407
08/09,,1495
09/09,,1580
