Date,Real,Predict
29/06,1478,1478
30/06,1655,1655
01/07,62,62
02/07,73,73
03/07,333,333
04/07,155,155
05/07,95,95
06/07,11,11
07/07,58,58
08/07,41,41
09/07,106,731
10/07,194,107
11/07,3,191
12/07,19,3
13/07,338,23
14/07,181,336
15/07,19,178
16/07,140,19
17/07,323,140
18/07,431,319
19/07,368,425
20/07,443,363
21/07,786,437
22/07,489,772
23/07,504,480
24/07,629,494
25/07,205,620
26/07,444,203
27/07,969,441
28/07,680,957
29/07,328,658
30/07,468,323
31/07,1217,460
01/08,548,1187
02/08,256,533
03/08,104,250
04/08,91,104
05/08,44,91
06/08,71,43
07/08,72,70
08/08,94,71
09/08,103,90
10/08,71,100
11/08,85,69
12/08,82,83
13/08,79,80
14/08,107,77
15/08,73,104
16/08,61,72
17/08,50,59
18/08,98,49
19/08,84,548
20/08,84,540
21/08,107,531
22/08,84,524
23/08,,517
24/08,,510
25/08,,504
26/08,,500
27/08,,495
28/08,,491
29/08,,487
