Date,Real,Predict
29/06,39,39
30/06,26,26
01/07,23,23
02/07,23,23
03/07,22,22
04/07,3,3
05/07,3,3
06/07,9,9
07/07,8,8
08/07,8,8
09/07,10,12
10/07,9,16
11/07,3,14
12/07,4,5
13/07,6,7
14/07,4,10
15/07,5,6
16/07,6,7
17/07,8,9
18/07,6,12
19/07,6,9
20/07,9,10
21/07,7,13
22/07,7,11
23/07,11,11
24/07,17,16
25/07,19,25
26/07,20,28
27/07,22,30
28/07,21,33
29/07,17,32
30/07,17,26
31/07,17,26
01/08,22,25
02/08,22,32
03/08,21,32
04/08,19,31
05/08,21,29
06/08,19,31
07/08,23,28
08/08,32,34
09/08,38,48
10/08,45,57
11/08,50,66
12/08,95,73
13/08,125,139
14/08,169,183
15/08,196,249
16/08,247,288
17/08,217,363
18/08,213,318
19/08,212,313
20/08,280,312
21/08,300,411
22/08,369,438
23/08,350,538
24/08,316,506
25/08,303,458
26/08,260,438
27/08,202,375
28/08,,541
29/08,,780
30/08,,1125
31/08,,1620
01/09,,2327
02/09,,3328
03/09,,4739
04/09,,6711
05/09,,9430
06/09,,13113
07/09,,17947
08/09,,24072
09/09,,31415
10/09,,39526
11/09,,47553
