Date,Real,Predict
24/06,12,12
25/06,15,15
26/06,17,17
27/06,19,19
28/06,26,26
29/06,50,50
30/06,56,56
01/07,67,67
02/07,70,70
03/07,71,71
04/07,73,88
05/07,74,90
06/07,77,92
07/07,80,96
08/07,85,99
09/07,92,105
10/07,123,113
11/07,126,144
12/07,131,148
13/07,138,153
14/07,146,162
15/07,176,171
16/07,187,203
17/07,266,214
18/07,440,294
19/07,482,467
20/07,561,510
21/07,644,589
22/07,725,673
23/07,1150,755
24/07,1203,1173
25/07,1244,1225
26/07,1288,1266
27/07,1422,1309
28/07,1606,1442
29/07,1934,1624
30/07,2159,1949
31/07,2280,2171
01/08,2444,2290
02/08,2545,2453
03/08,2678,2465
04/08,2805,2480
05/08,2981,2498
06/08,3039,2519
07/08,,2542
08/08,,2568
09/08,,2596
10/08,,2627
11/08,,2659
12/08,,2693
13/08,,2730
