Date,Real,Predict
29/06,159,159
30/06,177,177
01/07,170,170
02/07,127,127
03/07,91,91
04/07,56,56
05/07,14,14
06/07,25,25
07/07,28,28
08/07,29,29
09/07,25,58
10/07,28,52
11/07,19,56
12/07,18,39
13/07,19,37
14/07,16,38
15/07,15,32
16/07,13,30
17/07,11,27
18/07,25,23
19/07,24,51
20/07,27,49
21/07,25,55
22/07,36,51
23/07,21,72
24/07,24,43
25/07,31,49
26/07,33,63
27/07,24,67
28/07,27,49
29/07,27,54
30/07,16,54
31/07,19,33
01/08,18,39
02/08,19,37
03/08,20,38
04/08,21,40
05/08,20,42
06/08,22,39
07/08,30,44
08/08,35,60
09/08,43,70
10/08,40,85
11/08,38,79
12/08,32,75
13/08,35,63
14/08,38,70
15/08,62,76
16/08,84,124
17/08,102,166
18/08,127,202
19/08,139,252
20/08,164,276
21/08,184,326
22/08,188,365
23/08,200,374
24/08,174,399
25/08,,347
26/08,,702
27/08,,1446
28/08,,3048
29/08,,6767
30/08,,16348
31/08,,37782
01/09,,77746
02/09,,109622
03/09,,113147
04/09,,105230
05/09,,103253
