Date,Real,Predict
04/07,47,47
05/07,53,53
06/07,53,53
07/07,39,39
08/07,36,36
09/07,26,26
10/07,12,12
11/07,16,16
12/07,14,14
13/07,13,13
14/07,13,13
15/07,11,13
16/07,3,11
17/07,3,3
18/07,5,3
19/07,5,5
20/07,5,5
21/07,7,5
22/07,7,7
23/07,6,7
24/07,5,6
25/07,7,5
26/07,5,7
27/07,7,5
28/07,7,7
29/07,11,7
30/07,10,11
31/07,21,10
01/08,20,21
02/08,20,20
03/08,18,21
04/08,20,18
05/08,9,20
06/08,10,9
07/08,11,10
08/08,11,11
09/08,10,11
10/08,12,10
11/08,13,12
12/08,13,13
13/08,22,13
14/08,28,23
15/08,55,28
16/08,85,55
17/08,115,86
18/08,128,117
19/08,,129
20/08,,132
21/08,,134
22/08,,136
23/08,,138
24/08,,140
25/08,,142
26/08,,144
27/08,,147
28/08,,149
29/08,,151
30/08,,153
