Date,Real,Predict
29/06,8,8
30/06,8,8
01/07,13,13
02/07,14,14
03/07,16,16
04/07,20,20
05/07,28,28
06/07,29,29
07/07,30,30
08/07,30,30
09/07,30,41
10/07,30,41
11/07,48,42
12/07,54,63
13/07,56,70
14/07,57,72
15/07,117,73
16/07,118,134
17/07,121,135
18/07,126,138
19/07,132,144
20/07,145,151
21/07,149,165
22/07,193,169
23/07,236,214
24/07,282,257
25/07,392,303
26/07,398,414
27/07,459,420
28/07,475,483
29/07,677,499
30/07,711,701
31/07,746,735
01/08,782,770
02/08,853,806
03/08,917,877
04/08,1050,941
05/08,1100,1074
06/08,1196,1124
07/08,1241,1220
08/08,1313,1265
09/08,1393,1337
10/08,1505,1418
11/08,1623,1530
12/08,1797,1648
13/08,1828,1823
14/08,2007,1854
15/08,2011,2033
16/08,2167,2037
17/08,2233,2193
18/08,2353,2259
19/08,2360,2379
20/08,2365,2386
21/08,2581,2391
22/08,2664,2608
23/08,2671,2692
24/08,2778,2699
25/08,2854,2807
26/08,2911,2884
27/08,2979,2941
28/08,3050,3009
29/08,3112,3081
30/08,3155,3144
31/08,3221,3187
01/09,3264,3240
02/09,3291,3301
03/09,3335,3369
04/09,,3445
05/09,,3532
06/09,,3627
07/09,,3734
08/09,,3862
09/09,,4022
10/09,,4233
