Date,Real,Predict
29/06,70,70
30/06,87,87
01/07,40,40
02/07,24,24
03/07,21,21
04/07,18,18
05/07,1,1
06/07,20,20
07/07,24,24
08/07,25,25
09/07,25,34
10/07,30,35
11/07,11,41
12/07,7,15
13/07,8,10
14/07,9,12
15/07,5,13
16/07,7,7
17/07,5,9
18/07,5,7
19/07,5,7
20/07,7,8
21/07,7,10
22/07,8,10
23/07,8,11
24/07,7,11
25/07,10,9
26/07,8,14
27/07,7,11
28/07,8,10
29/07,9,11
30/07,17,13
31/07,17,23
01/08,19,23
02/08,19,26
03/08,18,26
04/08,5,25
05/08,9,6
06/08,8,13
07/08,26,12
08/08,27,36
09/08,55,38
10/08,51,76
11/08,59,71
12/08,49,83
13/08,60,69
14/08,34,84
15/08,34,48
16/08,41,48
17/08,50,58
18/08,38,71
19/08,51,54
20/08,58,71
21/08,52,81
22/08,60,73
23/08,74,85
24/08,61,105
25/08,66,86
26/08,65,93
27/08,39,92
28/08,32,55
29/08,38,46
30/08,,53
31/08,,76
01/09,,111
02/09,,164
03/09,,249
04/09,,379
05/09,,583
06/09,,903
07/09,,1402
08/09,,2194
09/09,,3474
10/09,,5292
