Date,Real,Predict
29/06,159,159
30/06,177,177
01/07,170,170
02/07,127,127
03/07,91,91
04/07,56,56
05/07,14,14
06/07,25,25
07/07,28,28
08/07,29,29
09/07,25,44
10/07,28,39
11/07,19,41
12/07,18,29
13/07,19,27
14/07,16,28
15/07,15,23
16/07,13,21
17/07,11,19
18/07,25,16
19/07,24,36
20/07,27,35
21/07,25,39
22/07,36,36
23/07,21,51
24/07,24,31
25/07,31,35
26/07,33,45
27/07,24,48
28/07,27,35
29/07,27,36
30/07,16,35
31/07,19,21
01/08,18,24
02/08,19,23
03/08,20,24
04/08,21,25
05/08,20,27
06/08,22,25
07/08,30,28
08/08,35,38
09/08,43,44
10/08,40,53
11/08,38,50
12/08,32,47
13/08,35,39
14/08,38,44
15/08,62,47
16/08,84,77
17/08,102,104
18/08,127,126
19/08,139,156
20/08,164,171
21/08,184,200
22/08,188,222
23/08,169,227
24/08,159,201
25/08,139,182
26/08,128,156
27/08,124,140
28/08,121,131
29/08,,140
30/08,,149
31/08,,159
01/09,,169
02/09,,180
03/09,,192
04/09,,206
05/09,,220
06/09,,236
07/09,,253
08/09,,272
09/09,,292
10/09,,315
11/09,,341
12/09,,369
