Date,Real,Predict
29/06,18,18
30/06,23,23
01/07,26,26
02/07,29,29
03/07,52,52
04/07,81,81
05/07,103,103
06/07,109,109
07/07,110,110
08/07,111,111
09/07,129,164
10/07,132,188
11/07,138,193
12/07,149,202
13/07,166,218
14/07,178,239
15/07,288,255
16/07,300,367
17/07,312,384
18/07,322,400
19/07,353,413
20/07,374,453
21/07,410,477
22/07,502,515
23/07,611,611
24/07,695,721
25/07,933,807
26/07,971,1050
27/07,1108,1090
28/07,1498,1234
29/07,1743,1620
30/07,1921,1865
31/07,2129,2042
01/08,2244,2251
02/08,2547,2365
03/08,2686,2668
04/08,2898,2808
05/08,3276,3019
06/08,3871,3396
07/08,4214,3993
08/08,4716,4335
09/08,5098,4838
10/08,5205,5225
11/08,5403,5331
12/08,5605,5530
13/08,5740,5734
14/08,5930,5869
15/08,6030,6059
16/08,6149,6162
17/08,6289,6281
18/08,6382,6423
19/08,6513,6517
20/08,6622,6649
21/08,6770,6759
22/08,6830,6908
23/08,6933,6970
24/08,6961,7076
25/08,7081,7105
26/08,7251,7228
27/08,7330,7400
28/08,7431,7481
29/08,7499,7583
30/08,7579,7654
31/08,7723,7807
01/09,7886,7959
02/09,8046,8110
03/09,8253,8259
04/09,,8408
05/09,,8555
06/09,,8702
07/09,,8847
08/09,,8992
09/09,,9137
10/09,,9282
