Date,Real,Predict
29/06,17,17
30/06,20,20
01/07,23,23
02/07,37,37
03/07,51,51
04/07,66,66
05/07,80,80
06/07,93,93
07/07,96,96
08/07,99,99
09/07,102,229
10/07,105,236
11/07,109,244
12/07,116,254
13/07,130,267
14/07,144,287
15/07,158,305
16/07,172,323
17/07,184,342
18/07,191,357
19/07,209,368
20/07,235,392
21/07,303,423
22/07,393,495
23/07,508,589
24/07,640,707
25/07,780,844
26/07,886,991
27/07,1012,1101
28/07,1137,1230
29/07,1254,1356
30/07,1418,1472
31/07,1620,1629
01/08,1813,1824
02/08,2020,2010
03/08,2232,2210
04/08,2400,2413
05/08,2551,2576
06/08,2692,2721
07/08,2810,2858
08/08,2930,2972
09/08,3046,3088
10/08,3152,3201
11/08,3255,3305
12/08,3358,3407
13/08,3465,3508
14/08,3579,3615
15/08,3701,3687
16/08,3762,3730
17/08,3832,3749
18/08,,3748
19/08,,3731
20/08,,3701
21/08,,3661
22/08,,3613
23/08,,3558
24/08,,3497
