Date,Real,Predict
29/06,1218,1218
30/06,1351,1351
01/07,79,79
02/07,67,67
03/07,45,45
04/07,218,218
05/07,57,57
06/07,16,16
07/07,38,38
08/07,11,11
09/07,47,-1
10/07,126,46
11/07,77,130
12/07,83,79
13/07,49,82
14/07,180,51
15/07,83,185
16/07,23,82
17/07,61,30
18/07,105,66
19/07,43,108
20/07,109,48
21/07,202,110
22/07,119,214
23/07,381,130
24/07,246,382
25/07,290,247
26/07,424,290
27/07,274,423
28/07,36,274
29/07,261,38
30/07,173,260
31/07,149,172
01/08,361,148
02/08,303,358
03/08,231,297
04/08,244,224
05/08,165,238
06/08,138,161
07/08,165,135
08/08,174,162
09/08,163,171
10/08,183,160
11/08,125,181
12/08,172,124
13/08,173,171
14/08,115,172
15/08,327,115
16/08,136,324
17/08,197,135
18/08,231,193
19/08,208,228
20/08,177,205
21/08,210,176
22/08,35,207
23/08,381,37
24/08,146,378
25/08,384,144
26/08,207,380
27/08,268,208
28/08,255,268
29/08,293,20
30/08,118,38
31/08,233,61
01/09,246,84
02/09,228,107
03/09,,132
04/09,,159
05/09,,190
06/09,,229
07/09,,278
08/09,,341
09/09,,420
10/09,,520
11/09,,642
12/09,,790
