Date,Real,Predict
29/06,39,39
30/06,57,57
01/07,55,55
02/07,36,36
03/07,33,33
04/07,26,26
05/07,6,6
06/07,7,7
07/07,5,5
08/07,5,5
09/07,8,10
10/07,6,17
11/07,6,14
12/07,9,12
13/07,14,20
14/07,12,30
15/07,13,24
16/07,13,25
17/07,10,26
18/07,9,20
19/07,12,18
20/07,17,22
21/07,17,32
22/07,18,31
23/07,15,33
24/07,17,29
25/07,10,31
26/07,12,19
27/07,12,21
28/07,13,22
29/07,12,23
30/07,14,21
31/07,14,25
01/08,17,25
02/08,17,29
03/08,16,29
04/08,16,27
05/08,17,28
06/08,18,29
07/08,23,32
08/08,46,41
09/08,65,80
10/08,85,113
11/08,98,147
12/08,106,169
13/08,99,183
14/08,102,170
15/08,104,176
16/08,104,178
17/08,135,179
18/08,163,232
19/08,156,279
20/08,164,266
21/08,150,278
22/08,160,252
23/08,123,263
24/08,125,198
25/08,115,198
26/08,149,180
27/08,111,230
28/08,125,170
29/08,,262
30/08,,405
31/08,,629
01/09,,979
02/09,,1528
03/09,,2388
04/09,,3725
05/09,,5775
06/09,,8830
07/09,,13190
08/09,,19010
09/09,,26052
10/09,,33529
11/09,,40367
12/09,,45698
