Date,Real,Predict
29/06,394,394
30/06,340,340
01/07,303,303
02/07,208,208
03/07,132,132
04/07,173,173
05/07,205,205
06/07,295,295
07/07,289,289
08/07,291,291
09/07,305,408
10/07,291,428
11/07,213,407
12/07,248,298
13/07,347,347
14/07,328,485
15/07,344,458
16/07,409,479
17/07,393,569
18/07,385,547
19/07,395,534
20/07,461,547
21/07,423,638
22/07,478,585
23/07,519,658
24/07,580,715
25/07,527,798
26/07,595,726
27/07,618,819
28/07,655,851
29/07,669,903
30/07,770,923
31/07,747,1065
01/08,776,1038
02/08,721,1080
03/08,727,1005
04/08,697,1014
05/08,674,977
06/08,692,948
07/08,828,971
08/08,932,1161
09/08,1121,1308
10/08,1356,1571
11/08,1514,1898
12/08,1756,2118
13/08,2082,2453
14/08,2476,2906
15/08,2710,3450
16/08,2938,3768
17/08,3081,4078
18/08,3173,4273
19/08,3228,4404
20/08,3552,4478
21/08,3587,4930
22/08,3841,4979
23/08,4169,5332
24/08,4282,5781
25/08,4285,5935
26/08,4180,5922
27/08,3966,5766
28/08,3672,5465
29/08,,5053
30/08,,6853
31/08,,9062
01/09,,11576
02/09,,14151
03/09,,16759
04/09,,19257
05/09,,21354
06/09,,23019
07/09,,24192
08/09,,25510
09/09,,27266
