Date,Real,Predict
29/06,0,0
30/06,0,0
01/07,0,0
02/07,0,0
03/07,0,0
04/07,0,0
05/07,1,1
06/07,1,1
07/07,1,1
08/07,1,1
09/07,1,9
10/07,1,9
11/07,2,10
12/07,3,12
13/07,4,14
14/07,4,16
15/07,5,16
16/07,6,18
17/07,7,21
18/07,10,23
19/07,11,29
20/07,13,32
21/07,16,38
22/07,17,42
23/07,19,44
24/07,20,47
25/07,29,48
26/07,33,61
27/07,39,67
28/07,45,78
29/07,57,84
30/07,63,97
31/07,66,103
01/08,69,106
02/08,70,109
03/08,72,110
04/08,76,113
05/08,89,117
06/08,98,131
07/08,113,141
08/08,126,156
09/08,148,170
10/08,151,193
11/08,170,196
12/08,173,216
13/08,195,219
14/08,209,242
15/08,228,288
16/08,248,333
17/08,260,375
18/08,276,416
19/08,,456
20/08,,494
21/08,,531
22/08,,567
23/08,,602
24/08,,636
25/08,,668
