Date,Real,Predict
24/06,0,243
25/06,0,272
26/06,0,225
27/06,0,184
28/06,0,92
29/06,0,50
30/06,1,20
01/07,1,82
02/07,1,97
03/07,1,102
04/07,1,103
05/07,1,106
06/07,2,110
07/07,3,48
08/07,4,44
09/07,4,63
10/07,5,69
11/07,6,62
12/07,7,76
13/07,10,75
14/07,11,68
15/07,13,68
16/07,16,78
17/07,17,74
18/07,19,91
19/07,20,112
20/07,29,131
21/07,33,119
22/07,39,129
23/07,45,132
24/07,57,116
25/07,63,106
26/07,66,136
27/07,69,130
28/07,70,146
29/07,72,149
30/07,76,161
31/07,89,136
01/08,98,132
02/08,113,115
03/08,126,130
04/08,148,132
05/08,151,133
06/08,170,134
07/08,173,134
08/08,,135
09/08,,136
10/08,,137
11/08,,138
12/08,,138
13/08,,139
14/08,,140
