Date,Real,Predict
29/06,127,127
30/06,96,96
01/07,86,86
02/07,73,73
03/07,52,52
04/07,21,21
05/07,13,13
06/07,17,17
07/07,16,16
08/07,18,18
09/07,22,24
10/07,16,29
11/07,17,21
12/07,24,22
13/07,38,31
14/07,36,50
15/07,42,47
16/07,45,55
17/07,45,59
18/07,38,59
19/07,32,50
20/07,37,43
21/07,38,49
22/07,43,51
23/07,45,57
24/07,54,59
25/07,46,71
26/07,48,61
27/07,49,64
28/07,55,65
29/07,57,73
30/07,89,76
31/07,94,118
01/08,105,124
02/08,110,138
03/08,124,145
04/08,104,163
05/08,92,137
06/08,88,121
07/08,92,115
08/08,88,120
09/08,116,115
10/08,147,152
11/08,171,192
12/08,,224
13/08,,292
14/08,,381
15/08,,495
16/08,,642
17/08,,829
18/08,,1066
19/08,,1362
20/08,,1727
21/08,,2170
22/08,,2692
23/08,,3295
