Date,Real,Predict
29/06,1,1
30/06,1,1
01/07,1,1
02/07,1,1
03/07,1,1
04/07,3,3
05/07,4,4
06/07,4,4
07/07,4,4
08/07,4,4
09/07,4,31
10/07,6,32
11/07,6,36
12/07,7,36
13/07,9,38
14/07,10,41
15/07,11,43
16/07,13,44
17/07,17,48
18/07,20,54
19/07,21,59
20/07,25,61
21/07,35,69
22/07,41,81
23/07,45,89
24/07,55,94
25/07,59,106
26/07,68,110
27/07,76,123
28/07,88,133
29/07,93,145
30/07,96,151
31/07,101,155
01/08,116,160
02/08,126,174
03/08,132,186
04/08,149,192
05/08,157,213
06/08,167,224
07/08,179,235
08/08,190,247
09/08,199,259
10/08,224,268
11/08,235,293
12/08,249,305
13/08,258,319
14/08,283,328
15/08,311,352
16/08,340,381
17/08,355,409
18/08,377,424
19/08,411,446
20/08,430,482
21/08,450,501
22/08,482,521
23/08,511,595
24/08,524,673
25/08,544,753
26/08,579,832
27/08,,910
28/08,,986
29/08,,1061
30/08,,1133
31/08,,1206
01/09,,1282
02/09,,1363
