Date,Real,Predict
29/06,2185,2185
30/06,2559,2559
01/07,179,179
02/07,73,73
03/07,109,109
04/07,317,317
05/07,114,114
06/07,22,22
07/07,44,44
08/07,39,39
09/07,75,857
10/07,256,74
11/07,78,247
12/07,68,81
13/07,121,76
14/07,227,123
15/07,68,223
16/07,255,68
17/07,430,253
18/07,285,428
19/07,215,289
20/07,649,212
21/07,688,648
22/07,516,664
23/07,264,504
24/07,861,261
25/07,244,856
26/07,786,245
27/07,736,760
28/07,391,709
29/07,204,381
30/07,88,207
31/07,160,96
01/08,349,171
02/08,253,345
03/08,142,251
04/08,261,158
05/08,141,246
06/08,187,121
07/08,243,176
08/08,185,236
09/08,130,182
10/08,312,136
11/08,146,303
12/08,239,144
13/08,144,231
14/08,373,143
15/08,446,376
16/08,308,447
17/08,181,306
18/08,319,190
19/08,485,315
20/08,200,463
21/08,298,193
22/08,416,303
23/08,357,421
24/08,211,350
25/08,388,201
26/08,560,380
27/08,241,541
28/08,114,243
29/08,11,120
30/08,123,4
31/08,189,660
01/09,83,656
02/09,35,663
03/09,90,666
04/09,,693
05/09,,728
06/09,,744
07/09,,782
08/09,,831
09/09,,857
10/09,,890
