Date,Real,Predict
29/06,38,38
30/06,54,54
01/07,58,58
02/07,59,59
03/07,73,73
04/07,154,154
05/07,165,165
06/07,169,169
07/07,172,172
08/07,175,175
09/07,180,185
10/07,188,191
11/07,192,199
12/07,196,204
13/07,207,208
14/07,224,219
15/07,260,236
16/07,275,271
17/07,309,287
18/07,328,321
19/07,346,341
20/07,446,359
21/07,650,458
22/07,834,659
23/07,984,839
24/07,1380,986
25/07,1500,1375
26/07,1775,1493
27/07,1994,1764
28/07,2448,1980
29/07,2620,2424
30/07,2687,2593
31/07,2808,2659
01/08,3111,2778
02/08,3303,3075
03/08,3410,3263
04/08,3632,3369
05/08,3743,3585
06/08,3877,3694
07/08,4085,3824
08/08,4222,4027
09/08,4294,4161
10/08,4532,4232
11/08,4622,4464
12/08,4758,4552
13/08,4848,4685
14/08,5153,4773
15/08,5368,5071
16/08,5621,5282
17/08,5752,5529
18/08,5950,5657
19/08,6238,5851
20/08,6371,6132
21/08,6558,6263
22/08,6731,6446
23/08,6872,6616
24/08,6967,6754
25/08,7137,6847
26/08,7443,7014
27/08,7544,7314
28/08,7599,7413
29/08,7642,7468
30/08,7758,7510
31/08,8013,7383
01/09,8118,7262
02/09,8223,7144
03/09,8330,7029
04/09,,6917
05/09,,6808
06/09,,6701
07/09,,6596
08/09,,6492
09/09,,6393
10/09,,6296
